29;630;13377;30.0;4;5;MergeLast;J.Finding maximal disks;203;0.336
29;630;13378;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;198;1.202
29;631;13389;30.0;4;5;MergeLast;A.Indexing points;612;6.377
29;631;13390;30.0;4;5;MergeLast;B.Getting pairs;1332;4.866
29;631;13391;30.0;4;5;MergeLast;C.Computing centers;2664;2.253
29;631;13392;30.0;4;5;MergeLast;D.Indexing centers;2664;1.81
29;631;13393;30.0;4;5;MergeLast;E.Getting disks;2664;5.559
29;631;13394;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1216;0.892
29;631;13395;30.0;4;5;MergeLast;G.Prunning duplicate candidates;626;8.519
29;631;13396;30.0;4;5;MergeLast;H.Indexing candidates;626;9.321
29;631;13397;30.0;4;5;MergeLast;I.Getting expansions;1755;0.368
29;631;13398;30.0;4;5;MergeLast;J.Finding maximal disks;190;0.395
29;631;13399;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;188;1.397
29;632;13410;30.0;4;5;MergeLast;A.Indexing points;611;21.025
29;632;13411;30.0;4;5;MergeLast;B.Getting pairs;1327;12.795
29;632;13412;30.0;4;5;MergeLast;C.Computing centers;2654;35.269
29;632;13413;30.0;4;5;MergeLast;D.Indexing centers;2654;2.936
29;632;13414;30.0;4;5;MergeLast;E.Getting disks;2654;13.551
29;632;13415;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1201;1.072
29;632;13416;30.0;4;5;MergeLast;G.Prunning duplicate candidates;620;6.739
29;632;13417;30.0;4;5;MergeLast;H.Indexing candidates;620;7.902
29;632;13418;30.0;4;5;MergeLast;I.Getting expansions;1782;1.356
29;632;13419;30.0;4;5;MergeLast;J.Finding maximal disks;184;0.626
29;632;13420;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;180;1.767
29;634;13452;30.0;4;5;MergeLast;A.Indexing points;592;15.858
29;634;13453;30.0;4;5;MergeLast;B.Getting pairs;1317;6.282
29;634;13454;30.0;4;5;MergeLast;C.Computing centers;2634;38.353
29;634;13455;30.0;4;5;MergeLast;D.Indexing centers;2634;2.177
29;634;13456;30.0;4;5;MergeLast;E.Getting disks;2634;11.926
29;634;13457;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1231;0.427
29;634;13458;30.0;4;5;MergeLast;G.Prunning duplicate candidates;632;11.449
29;634;13459;30.0;4;5;MergeLast;H.Indexing candidates;632;12.185
29;634;13460;30.0;4;5;MergeLast;I.Getting expansions;1828;1.228
29;634;13461;30.0;4;5;MergeLast;J.Finding maximal disks;197;0.415
29;634;13462;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;194;1.281
29;635;13473;30.0;4;5;MergeLast;A.Indexing points;591;9.745
29;635;13474;30.0;4;5;MergeLast;B.Getting pairs;1312;5.527
29;635;13475;30.0;4;5;MergeLast;C.Computing centers;2624;72.419
29;635;13476;30.0;4;5;MergeLast;D.Indexing centers;2624;2.611
29;635;13477;30.0;4;5;MergeLast;E.Getting disks;2624;8.859
29;635;13478;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1215;0.928
29;635;13479;30.0;4;5;MergeLast;G.Prunning duplicate candidates;628;56.31
29;635;13480;30.0;4;5;MergeLast;H.Indexing candidates;628;57.737
29;635;13481;30.0;4;5;MergeLast;I.Getting expansions;1883;1.692
29;635;13482;30.0;4;5;MergeLast;J.Finding maximal disks;188;0.557
29;635;13483;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;184;2.673
29;636;13494;30.0;4;5;MergeLast;A.Indexing points;590;14.936
29;636;13495;30.0;4;5;MergeLast;B.Getting pairs;1301;12.348
29;636;13496;30.0;4;5;MergeLast;C.Computing centers;2602;24.06
29;636;13497;30.0;4;5;MergeLast;D.Indexing centers;2602;2.449
29;636;13498;30.0;4;5;MergeLast;E.Getting disks;2602;12.017
29;636;13499;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1190;0.719
29;636;13500;30.0;4;5;MergeLast;G.Prunning duplicate candidates;618;6.17
29;636;13501;30.0;4;5;MergeLast;H.Indexing candidates;618;7.054
29;636;13502;30.0;4;5;MergeLast;I.Getting expansions;1699;0.518
29;636;13503;30.0;4;5;MergeLast;J.Finding maximal disks;183;0.615
29;636;13504;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;180;1.696
29;638;13536;30.0;4;5;MergeLast;A.Indexing points;592;8.514
29;638;13537;30.0;4;5;MergeLast;B.Getting pairs;1321;8.807
29;638;13538;30.0;4;5;MergeLast;C.Computing centers;2642;23.889
29;638;13539;30.0;4;5;MergeLast;D.Indexing centers;2642;2.696
29;638;13540;30.0;4;5;MergeLast;E.Getting disks;2642;11.696
29;638;13541;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1227;0.462
29;638;13542;30.0;4;5;MergeLast;G.Prunning duplicate candidates;634;6.47
29;638;13543;30.0;4;5;MergeLast;H.Indexing candidates;634;7.276
29;638;13544;30.0;4;5;MergeLast;I.Getting expansions;1953;1.628
29;638;13545;30.0;4;5;MergeLast;J.Finding maximal disks;188;0.419
29;638;13546;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;186;1.415
29;639;13557;30.0;4;5;MergeLast;A.Indexing points;592;14.827
29;639;13558;30.0;4;5;MergeLast;B.Getting pairs;1322;8.792
29;639;13559;30.0;4;5;MergeLast;C.Computing centers;2644;23.218
29;639;13560;30.0;4;5;MergeLast;D.Indexing centers;2644;2.519
29;639;13561;30.0;4;5;MergeLast;E.Getting disks;2644;10.13
29;639;13562;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1223;0.783
29;639;13563;30.0;4;5;MergeLast;G.Prunning duplicate candidates;635;8.53
29;639;13564;30.0;4;5;MergeLast;H.Indexing candidates;635;9.663
29;639;13565;30.0;4;5;MergeLast;I.Getting expansions;1927;1.015
29;639;13566;30.0;4;5;MergeLast;J.Finding maximal disks;187;0.509
29;639;13567;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;185;1.541
29;640;13578;30.0;4;5;MergeLast;A.Indexing points;592;12.077
29;640;13579;30.0;4;5;MergeLast;B.Getting pairs;1317;9.622
29;640;13580;30.0;4;5;MergeLast;C.Computing centers;2634;23.218
29;640;13581;30.0;4;5;MergeLast;D.Indexing centers;2634;2.418
29;640;13582;30.0;4;5;MergeLast;E.Getting disks;2634;10.904
29;640;13583;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1203;0.7
29;640;13584;30.0;4;5;MergeLast;G.Prunning duplicate candidates;624;13.974
29;640;13585;30.0;4;5;MergeLast;H.Indexing candidates;624;14.96
29;640;13586;30.0;4;5;MergeLast;I.Getting expansions;1790;0.918
29;640;13587;30.0;4;5;MergeLast;J.Finding maximal disks;185;0.616
29;640;13588;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;182;1.75
29;642;13620;30.0;4;5;MergeLast;A.Indexing points;586;6.81
29;642;13621;30.0;4;5;MergeLast;B.Getting pairs;1305;10.461
29;642;13622;30.0;4;5;MergeLast;C.Computing centers;2610;21.973
29;642;13623;30.0;4;5;MergeLast;D.Indexing centers;2610;4.487
29;642;13624;30.0;4;5;MergeLast;E.Getting disks;2610;9.557
29;642;13625;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1209;0.486
29;642;13626;30.0;4;5;MergeLast;G.Prunning duplicate candidates;631;10.379
29;642;13627;30.0;4;5;MergeLast;H.Indexing candidates;631;11.069
29;642;13628;30.0;4;5;MergeLast;I.Getting expansions;1885;0.959
29;642;13629;30.0;4;5;MergeLast;J.Finding maximal disks;183;0.409
29;642;13630;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;181;1.403
29;643;13641;30.0;4;5;MergeLast;A.Indexing points;586;44.634
29;643;13642;30.0;4;5;MergeLast;B.Getting pairs;1300;6.873
29;643;13643;30.0;4;5;MergeLast;C.Computing centers;2600;42.934
29;643;13644;30.0;4;5;MergeLast;D.Indexing centers;2600;2.768
29;643;13645;30.0;4;5;MergeLast;E.Getting disks;2600;8.386
29;643;13646;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1187;0.554
29;643;13647;30.0;4;5;MergeLast;G.Prunning duplicate candidates;617;12.333
29;643;13648;30.0;4;5;MergeLast;H.Indexing candidates;617;13.131
29;643;13649;30.0;4;5;MergeLast;I.Getting expansions;1736;3.486
29;643;13650;30.0;4;5;MergeLast;J.Finding maximal disks;181;0.62
29;643;13651;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;178;1.504
29;644;13662;30.0;4;5;MergeLast;A.Indexing points;586;6.932
29;644;13663;30.0;4;5;MergeLast;B.Getting pairs;1303;5.266
29;644;13664;30.0;4;5;MergeLast;C.Computing centers;2606;2.025
29;644;13665;30.0;4;5;MergeLast;D.Indexing centers;2606;1.972
29;644;13666;30.0;4;5;MergeLast;E.Getting disks;2606;4.719
29;644;13667;30.0;4;5;MergeLast;F.Filtering less-than-mu disks;1193;0.56
29;644;13668;30.0;4;5;MergeLast;G.Prunning duplicate candidates;629;1.61
29;644;13669;30.0;4;5;MergeLast;H.Indexing candidates;629;2.426
29;644;13670;30.0;4;5;MergeLast;I.Getting expansions;1848;0.401
29;644;13671;30.0;4;5;MergeLast;J.Finding maximal disks;174;0.628
29;644;13672;30.0;4;5;MergeLast;K.Prunning duplicates and subsets;172;1.554
35;702;15017;10.0;4;5;MergeLast;A.Indexing points;34;3.726
35;702;15018;10.0;4;5;MergeLast;B.Getting pairs;56;0.874
35;702;15019;10.0;4;5;MergeLast;C.Computing centers;112;0.49
35;702;15020;10.0;4;5;MergeLast;D.Indexing centers;112;0.651
35;702;15021;10.0;4;5;MergeLast;E.Getting disks;112;1.404
35;702;15022;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;29;0.272
35;702;15023;10.0;4;5;MergeLast;G.Prunning duplicate candidates;13;0.764
35;702;15024;10.0;4;5;MergeLast;H.Indexing candidates;13;1.197
35;702;15025;10.0;4;5;MergeLast;I.Getting expansions;42;0.161
35;702;15026;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.191
35;702;15027;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.719
35;703;15038;10.0;4;5;MergeLast;A.Indexing points;34;3.694
35;703;15039;10.0;4;5;MergeLast;B.Getting pairs;55;1.024
35;703;15040;10.0;4;5;MergeLast;C.Computing centers;110;0.656
35;703;15041;10.0;4;5;MergeLast;D.Indexing centers;110;0.715
35;703;15042;10.0;4;5;MergeLast;E.Getting disks;110;1.647
35;703;15043;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;25;0.305
35;703;15044;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.871
35;703;15045;10.0;4;5;MergeLast;H.Indexing candidates;11;1.361
35;703;15046;10.0;4;5;MergeLast;I.Getting expansions;30;0.165
35;703;15047;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.215
35;703;15048;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.667
35;704;15059;10.0;4;5;MergeLast;A.Indexing points;34;2.797
35;704;15060;10.0;4;5;MergeLast;B.Getting pairs;54;1.066
35;704;15061;10.0;4;5;MergeLast;C.Computing centers;108;0.678
35;704;15062;10.0;4;5;MergeLast;D.Indexing centers;108;0.844
35;704;15063;10.0;4;5;MergeLast;E.Getting disks;108;1.727
35;704;15064;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.317
35;704;15065;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.661
35;704;15066;10.0;4;5;MergeLast;H.Indexing candidates;10;1.155
35;704;15067;10.0;4;5;MergeLast;I.Getting expansions;25;0.175
35;704;15068;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.244
35;704;15069;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.71
35;707;15116;10.0;4;5;MergeLast;A.Indexing points;34;3.531
35;707;15117;10.0;4;5;MergeLast;B.Getting pairs;55;0.792
35;707;15118;10.0;4;5;MergeLast;C.Computing centers;110;0.491
35;707;15119;10.0;4;5;MergeLast;D.Indexing centers;110;0.642
35;707;15120;10.0;4;5;MergeLast;E.Getting disks;110;1.279
35;707;15121;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;27;0.272
35;707;15122;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.695
35;707;15123;10.0;4;5;MergeLast;H.Indexing candidates;11;1.134
35;707;15124;10.0;4;5;MergeLast;I.Getting expansions;30;0.155
35;707;15125;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.182
35;707;15126;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.643
35;708;15137;10.0;4;5;MergeLast;A.Indexing points;34;3.009
35;708;15138;10.0;4;5;MergeLast;B.Getting pairs;54;1.261
35;708;15139;10.0;4;5;MergeLast;C.Computing centers;108;0.647
35;708;15140;10.0;4;5;MergeLast;D.Indexing centers;108;0.706
35;708;15141;10.0;4;5;MergeLast;E.Getting disks;108;1.744
35;708;15142;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.294
35;708;15143;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.657
35;708;15144;10.0;4;5;MergeLast;H.Indexing candidates;10;1.094
35;708;15145;10.0;4;5;MergeLast;I.Getting expansions;25;0.165
35;708;15146;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.208
35;708;15147;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.748
35;709;15158;10.0;4;5;MergeLast;A.Indexing points;34;3.445
35;709;15159;10.0;4;5;MergeLast;B.Getting pairs;54;1.035
35;709;15160;10.0;4;5;MergeLast;C.Computing centers;108;0.73
35;709;15161;10.0;4;5;MergeLast;D.Indexing centers;108;0.799
35;709;15162;10.0;4;5;MergeLast;E.Getting disks;108;1.603
35;709;15163;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.315
35;709;15164;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.676
35;709;15165;10.0;4;5;MergeLast;H.Indexing candidates;10;1.148
35;709;15166;10.0;4;5;MergeLast;I.Getting expansions;25;0.175
35;709;15167;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.231
35;709;15168;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.704
35;712;15215;10.0;4;5;MergeLast;A.Indexing points;29;2.956
35;712;15216;10.0;4;5;MergeLast;B.Getting pairs;45;0.788
35;712;15217;10.0;4;5;MergeLast;C.Computing centers;90;0.403
35;712;15218;10.0;4;5;MergeLast;D.Indexing centers;90;0.603
35;712;15219;10.0;4;5;MergeLast;E.Getting disks;90;1.119
35;712;15220;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.259
35;712;15221;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.607
35;712;15222;10.0;4;5;MergeLast;H.Indexing candidates;8;1.035
35;712;15223;10.0;4;5;MergeLast;I.Getting expansions;18;0.198
35;712;15224;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.192
35;712;15225;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.731
35;713;15236;10.0;4;5;MergeLast;A.Indexing points;29;3.698
35;713;15237;10.0;4;5;MergeLast;B.Getting pairs;45;1.131
35;713;15238;10.0;4;5;MergeLast;C.Computing centers;90;0.541
35;713;15239;10.0;4;5;MergeLast;D.Indexing centers;90;0.765
35;713;15240;10.0;4;5;MergeLast;E.Getting disks;90;1.469
35;713;15241;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.287
35;713;15242;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.61
35;713;15243;10.0;4;5;MergeLast;H.Indexing candidates;8;1.045
35;713;15244;10.0;4;5;MergeLast;I.Getting expansions;18;0.164
35;713;15245;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.235
35;713;15246;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.628
35;714;15257;10.0;4;5;MergeLast;A.Indexing points;29;2.795
35;714;15258;10.0;4;5;MergeLast;B.Getting pairs;45;1.16
35;714;15259;10.0;4;5;MergeLast;C.Computing centers;90;0.509
35;714;15260;10.0;4;5;MergeLast;D.Indexing centers;90;0.797
35;714;15261;10.0;4;5;MergeLast;E.Getting disks;90;1.468
35;714;15262;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.366
35;714;15263;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.722
35;714;15264;10.0;4;5;MergeLast;H.Indexing candidates;8;1.208
35;714;15265;10.0;4;5;MergeLast;I.Getting expansions;18;0.174
35;714;15266;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.282
35;714;15267;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.655
35;717;15314;10.0;4;5;MergeLast;A.Indexing points;33;3.42
35;717;15315;10.0;4;5;MergeLast;B.Getting pairs;51;0.853
35;717;15316;10.0;4;5;MergeLast;C.Computing centers;102;0.576
35;717;15317;10.0;4;5;MergeLast;D.Indexing centers;102;0.61
35;717;15318;10.0;4;5;MergeLast;E.Getting disks;102;1.452
35;717;15319;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.274
35;717;15320;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.609
35;717;15321;10.0;4;5;MergeLast;H.Indexing candidates;9;1.051
35;717;15322;10.0;4;5;MergeLast;I.Getting expansions;22;0.17
35;717;15323;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.179
35;717;15324;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.695
35;718;15335;10.0;4;5;MergeLast;A.Indexing points;33;2.748
35;718;15336;10.0;4;5;MergeLast;B.Getting pairs;51;1.187
35;718;15337;10.0;4;5;MergeLast;C.Computing centers;102;0.596
35;718;15338;10.0;4;5;MergeLast;D.Indexing centers;102;0.915
35;718;15339;10.0;4;5;MergeLast;E.Getting disks;102;1.682
35;718;15340;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.301
35;718;15341;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.671
35;718;15342;10.0;4;5;MergeLast;H.Indexing candidates;9;1.159
35;718;15343;10.0;4;5;MergeLast;I.Getting expansions;22;0.175
35;718;15344;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.236
35;718;15345;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.677
35;719;15356;10.0;4;5;MergeLast;A.Indexing points;33;3.465
35;719;15357;10.0;4;5;MergeLast;B.Getting pairs;51;1.236
35;719;15358;10.0;4;5;MergeLast;C.Computing centers;102;0.62
35;719;15359;10.0;4;5;MergeLast;D.Indexing centers;102;0.931
35;719;15360;10.0;4;5;MergeLast;E.Getting disks;102;1.679
35;719;15361;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.311
35;719;15362;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.702
35;719;15363;10.0;4;5;MergeLast;H.Indexing candidates;9;1.166
35;719;15364;10.0;4;5;MergeLast;I.Getting expansions;22;0.223
35;719;15365;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.235
35;719;15366;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.682
35;721;15398;10.0;4;5;MergeLast;A.Indexing points;38;2.611
35;721;15399;10.0;4;5;MergeLast;B.Getting pairs;60;0.872
35;721;15400;10.0;4;5;MergeLast;C.Computing centers;120;0.488
35;721;15401;10.0;4;5;MergeLast;D.Indexing centers;120;0.695
35;721;15402;10.0;4;5;MergeLast;E.Getting disks;120;1.289
35;721;15403;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;28;0.269
35;721;15404;10.0;4;5;MergeLast;G.Prunning duplicate candidates;12;0.59
35;721;15405;10.0;4;5;MergeLast;H.Indexing candidates;12;0.99
35;721;15406;10.0;4;5;MergeLast;I.Getting expansions;38;0.161
35;721;15407;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.182
35;721;15408;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.583
35;722;15419;10.0;4;5;MergeLast;A.Indexing points;34;3.493
35;722;15420;10.0;4;5;MergeLast;B.Getting pairs;55;1.041
35;722;15421;10.0;4;5;MergeLast;C.Computing centers;110;0.595
35;722;15422;10.0;4;5;MergeLast;D.Indexing centers;110;0.824
35;722;15423;10.0;4;5;MergeLast;E.Getting disks;110;1.691
35;722;15424;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;30;0.285
35;722;15425;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.729
35;722;15426;10.0;4;5;MergeLast;H.Indexing candidates;11;1.22
35;722;15427;10.0;4;5;MergeLast;I.Getting expansions;30;0.169
35;722;15428;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.213
35;722;15429;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.74
35;723;15440;10.0;4;5;MergeLast;A.Indexing points;34;3.521
35;723;15441;10.0;4;5;MergeLast;B.Getting pairs;55;1.109
35;723;15442;10.0;4;5;MergeLast;C.Computing centers;110;0.688
35;723;15443;10.0;4;5;MergeLast;D.Indexing centers;110;0.901
35;723;15444;10.0;4;5;MergeLast;E.Getting disks;110;2.088
35;723;15445;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;28;0.378
35;723;15446;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.855
35;723;15447;10.0;4;5;MergeLast;H.Indexing candidates;11;1.372
35;723;15448;10.0;4;5;MergeLast;I.Getting expansions;30;0.189
35;723;15449;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.237
35;723;15450;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.725
35;725;15482;10.0;4;5;MergeLast;A.Indexing points;30;2.853
35;725;15483;10.0;4;5;MergeLast;B.Getting pairs;49;0.818
35;725;15484;10.0;4;5;MergeLast;C.Computing centers;98;0.436
35;725;15485;10.0;4;5;MergeLast;D.Indexing centers;98;0.631
35;725;15486;10.0;4;5;MergeLast;E.Getting disks;98;1.282
35;725;15487;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;26;0.328
35;725;15488;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.683
35;725;15489;10.0;4;5;MergeLast;H.Indexing candidates;10;1.088
35;725;15490;10.0;4;5;MergeLast;I.Getting expansions;27;0.145
35;725;15491;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.177
35;725;15492;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.625
35;726;15503;10.0;4;5;MergeLast;A.Indexing points;30;3.325
35;726;15504;10.0;4;5;MergeLast;B.Getting pairs;49;1.062
35;726;15505;10.0;4;5;MergeLast;C.Computing centers;98;0.492
35;726;15506;10.0;4;5;MergeLast;D.Indexing centers;98;0.785
35;726;15507;10.0;4;5;MergeLast;E.Getting disks;98;1.522
35;726;15508;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.292
35;726;15509;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.628
35;726;15510;10.0;4;5;MergeLast;H.Indexing candidates;10;1.064
35;726;15511;10.0;4;5;MergeLast;I.Getting expansions;27;0.168
35;726;15512;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.215
35;726;15513;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.737
35;727;15524;10.0;4;5;MergeLast;A.Indexing points;30;4.064
35;727;15525;10.0;4;5;MergeLast;B.Getting pairs;49;1.154
35;727;15526;10.0;4;5;MergeLast;C.Computing centers;98;0.765
35;727;15527;10.0;4;5;MergeLast;D.Indexing centers;98;0.892
35;727;15528;10.0;4;5;MergeLast;E.Getting disks;98;1.719
35;727;15529;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;25;0.343
35;727;15530;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.685
35;727;15531;10.0;4;5;MergeLast;H.Indexing candidates;11;1.182
35;727;15532;10.0;4;5;MergeLast;I.Getting expansions;35;0.177
35;727;15533;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.228
35;727;15534;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.762
35;729;15566;10.0;4;5;MergeLast;A.Indexing points;26;2.909
35;729;15567;10.0;4;5;MergeLast;B.Getting pairs;43;0.846
35;729;15568;10.0;4;5;MergeLast;C.Computing centers;86;0.431
