16;329;7050;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;117;0.36
16;329;7051;15.0;4;5;MergeLast;G.Prunning duplicate candidates;55;0.816
16;329;7052;15.0;4;5;MergeLast;H.Indexing candidates;55;1.376
16;329;7053;15.0;4;5;MergeLast;I.Getting expansions;323;0.332
16;329;7054;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.307
16;329;7055;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;0.785
16;331;7087;15.0;4;5;MergeLast;A.Indexing points;96;2.754
16;331;7088;15.0;4;5;MergeLast;B.Getting pairs;183;1.812
16;331;7089;15.0;4;5;MergeLast;C.Computing centers;366;1.773
16;331;7090;15.0;4;5;MergeLast;D.Indexing centers;366;0.817
16;331;7091;15.0;4;5;MergeLast;E.Getting disks;366;2.807
16;331;7092;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;131;0.31
16;331;7093;15.0;4;5;MergeLast;G.Prunning duplicate candidates;57;0.812
16;331;7094;15.0;4;5;MergeLast;H.Indexing candidates;57;1.296
16;331;7095;15.0;4;5;MergeLast;I.Getting expansions;290;0.183
16;331;7096;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.239
16;331;7097;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.797
16;332;7108;15.0;4;5;MergeLast;A.Indexing points;96;4.44
16;332;7109;15.0;4;5;MergeLast;B.Getting pairs;185;1.863
16;332;7110;15.0;4;5;MergeLast;C.Computing centers;370;1.521
16;332;7111;15.0;4;5;MergeLast;D.Indexing centers;370;0.934
16;332;7112;15.0;4;5;MergeLast;E.Getting disks;370;2.743
16;332;7113;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;135;0.329
16;332;7114;15.0;4;5;MergeLast;G.Prunning duplicate candidates;62;0.864
16;332;7115;15.0;4;5;MergeLast;H.Indexing candidates;62;1.41
16;332;7116;15.0;4;5;MergeLast;I.Getting expansions;270;0.213
16;332;7117;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.253
16;332;7118;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.799
16;333;7129;15.0;4;5;MergeLast;A.Indexing points;96;4.758
16;333;7130;15.0;4;5;MergeLast;B.Getting pairs;184;1.926
16;333;7131;15.0;4;5;MergeLast;C.Computing centers;368;1.338
16;333;7132;15.0;4;5;MergeLast;D.Indexing centers;368;1.227
16;333;7133;15.0;4;5;MergeLast;E.Getting disks;368;2.846
16;333;7134;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;138;0.504
16;333;7135;15.0;4;5;MergeLast;G.Prunning duplicate candidates;62;0.825
16;333;7136;15.0;4;5;MergeLast;H.Indexing candidates;62;1.433
16;333;7137;15.0;4;5;MergeLast;I.Getting expansions;287;0.217
16;333;7138;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.365
16;333;7139;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.963
17;336;7193;20.0;4;5;MergeLast;A.Indexing points;200;3.638
17;336;7194;20.0;4;5;MergeLast;B.Getting pairs;403;3.149
17;336;7195;20.0;4;5;MergeLast;C.Computing centers;806;2.452
17;336;7196;20.0;4;5;MergeLast;D.Indexing centers;806;1.185
17;336;7197;20.0;4;5;MergeLast;E.Getting disks;806;4.263
17;336;7198;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;328;0.324
17;336;7199;20.0;4;5;MergeLast;G.Prunning duplicate candidates;157;1.067
17;336;7200;20.0;4;5;MergeLast;H.Indexing candidates;157;1.585
17;336;7201;20.0;4;5;MergeLast;I.Getting expansions;503;0.197
17;336;7202;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.271
17;336;7203;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;58;0.755
17;337;7214;20.0;4;5;MergeLast;A.Indexing points;200;4.893
17;337;7215;20.0;4;5;MergeLast;B.Getting pairs;408;3.557
17;337;7216;20.0;4;5;MergeLast;C.Computing centers;816;2.414
17;337;7217;20.0;4;5;MergeLast;D.Indexing centers;816;1.387
17;337;7218;20.0;4;5;MergeLast;E.Getting disks;816;4.062
17;337;7219;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;333;0.418
17;337;7220;20.0;4;5;MergeLast;G.Prunning duplicate candidates;164;1.276
17;337;7221;20.0;4;5;MergeLast;H.Indexing candidates;164;1.857
17;337;7222;20.0;4;5;MergeLast;I.Getting expansions;582;0.225
17;337;7223;20.0;4;5;MergeLast;J.Finding maximal disks;56;0.371
17;337;7224;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;56;0.974
17;338;7235;20.0;4;5;MergeLast;A.Indexing points;200;4.969
17;338;7236;20.0;4;5;MergeLast;B.Getting pairs;409;4.018
17;338;7237;20.0;4;5;MergeLast;C.Computing centers;818;2.311
17;338;7238;20.0;4;5;MergeLast;D.Indexing centers;818;1.748
17;338;7239;20.0;4;5;MergeLast;E.Getting disks;818;4.483
17;338;7240;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;338;0.487
17;338;7241;20.0;4;5;MergeLast;G.Prunning duplicate candidates;166;0.987
17;338;7242;20.0;4;5;MergeLast;H.Indexing candidates;166;1.669
17;338;7243;20.0;4;5;MergeLast;I.Getting expansions;564;0.261
17;338;7244;20.0;4;5;MergeLast;J.Finding maximal disks;54;0.393
17;338;7245;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;54;1.264
17;341;7292;20.0;4;5;MergeLast;A.Indexing points;205;3.574
17;341;7293;20.0;4;5;MergeLast;B.Getting pairs;417;3.217
17;341;7294;20.0;4;5;MergeLast;C.Computing centers;834;2.479
17;341;7295;20.0;4;5;MergeLast;D.Indexing centers;834;1.146
17;341;7296;20.0;4;5;MergeLast;E.Getting disks;834;3.648
17;341;7297;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;339;0.411
17;341;7298;20.0;4;5;MergeLast;G.Prunning duplicate candidates;167;1.114
17;341;7299;20.0;4;5;MergeLast;H.Indexing candidates;167;1.602
17;341;7300;20.0;4;5;MergeLast;I.Getting expansions;518;0.199
17;341;7301;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.247
17;341;7302;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;57;0.719
17;342;7313;20.0;4;5;MergeLast;A.Indexing points;205;4.119
17;342;7314;20.0;4;5;MergeLast;B.Getting pairs;419;3.727
17;342;7315;20.0;4;5;MergeLast;C.Computing centers;838;2.388
17;342;7316;20.0;4;5;MergeLast;D.Indexing centers;838;1.459
17;342;7317;20.0;4;5;MergeLast;E.Getting disks;838;4.068
17;342;7318;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;349;0.412
17;342;7319;20.0;4;5;MergeLast;G.Prunning duplicate candidates;170;1.291
17;342;7320;20.0;4;5;MergeLast;H.Indexing candidates;170;1.866
17;342;7321;20.0;4;5;MergeLast;I.Getting expansions;499;0.231
17;342;7322;20.0;4;5;MergeLast;J.Finding maximal disks;53;0.318
17;342;7323;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;53;1.108
17;343;7334;20.0;4;5;MergeLast;A.Indexing points;205;7.006
17;343;7335;20.0;4;5;MergeLast;B.Getting pairs;419;4.073
17;343;7336;20.0;4;5;MergeLast;C.Computing centers;838;2.685
17;343;7337;20.0;4;5;MergeLast;D.Indexing centers;838;1.811
17;343;7338;20.0;4;5;MergeLast;E.Getting disks;838;4.274
17;343;7339;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;342;0.457
17;343;7340;20.0;4;5;MergeLast;G.Prunning duplicate candidates;169;1.196
17;343;7341;20.0;4;5;MergeLast;H.Indexing candidates;169;1.962
17;343;7342;20.0;4;5;MergeLast;I.Getting expansions;511;0.369
17;343;7343;20.0;4;5;MergeLast;J.Finding maximal disks;54;0.395
17;343;7344;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;54;1.086
17;346;7391;20.0;4;5;MergeLast;A.Indexing points;209;2.961
17;346;7392;20.0;4;5;MergeLast;B.Getting pairs;428;3.037
17;346;7393;20.0;4;5;MergeLast;C.Computing centers;856;2.339
17;346;7394;20.0;4;5;MergeLast;D.Indexing centers;856;1.385
17;346;7395;20.0;4;5;MergeLast;E.Getting disks;856;4.375
17;346;7396;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;357;0.354
17;346;7397;20.0;4;5;MergeLast;G.Prunning duplicate candidates;173;1.512
17;346;7398;20.0;4;5;MergeLast;H.Indexing candidates;173;2.248
17;346;7399;20.0;4;5;MergeLast;I.Getting expansions;499;0.278
17;346;7400;20.0;4;5;MergeLast;J.Finding maximal disks;57;0.276
17;346;7401;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;57;0.833
17;347;7412;20.0;4;5;MergeLast;A.Indexing points;209;5.121
17;347;7413;20.0;4;5;MergeLast;B.Getting pairs;427;3.539
17;347;7414;20.0;4;5;MergeLast;C.Computing centers;854;2.541
17;347;7415;20.0;4;5;MergeLast;D.Indexing centers;854;1.387
17;347;7416;20.0;4;5;MergeLast;E.Getting disks;854;4.587
17;347;7417;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;352;0.393
17;347;7418;20.0;4;5;MergeLast;G.Prunning duplicate candidates;171;1.14
17;347;7419;20.0;4;5;MergeLast;H.Indexing candidates;171;1.803
17;347;7420;20.0;4;5;MergeLast;I.Getting expansions;523;1.125
17;347;7421;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.342
17;347;7422;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;58;0.929
17;348;7433;20.0;4;5;MergeLast;A.Indexing points;209;4.784
17;348;7434;20.0;4;5;MergeLast;B.Getting pairs;436;3.701
17;348;7435;20.0;4;5;MergeLast;C.Computing centers;872;2.662
17;348;7436;20.0;4;5;MergeLast;D.Indexing centers;872;1.801
17;348;7437;20.0;4;5;MergeLast;E.Getting disks;872;5.497
17;348;7438;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;372;0.462
17;348;7439;20.0;4;5;MergeLast;G.Prunning duplicate candidates;182;1.107
17;348;7440;20.0;4;5;MergeLast;H.Indexing candidates;182;1.982
17;348;7441;20.0;4;5;MergeLast;I.Getting expansions;603;0.284
17;348;7442;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.394
17;348;7443;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;1.0
17;351;7490;20.0;4;5;MergeLast;A.Indexing points;228;3.956
17;351;7491;20.0;4;5;MergeLast;B.Getting pairs;463;2.508
17;351;7492;20.0;4;5;MergeLast;C.Computing centers;926;1.57
17;351;7493;20.0;4;5;MergeLast;D.Indexing centers;926;1.177
17;351;7494;20.0;4;5;MergeLast;E.Getting disks;926;4.179
17;351;7495;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;384;0.293
17;351;7496;20.0;4;5;MergeLast;G.Prunning duplicate candidates;185;0.942
17;351;7497;20.0;4;5;MergeLast;H.Indexing candidates;185;1.473
17;351;7498;20.0;4;5;MergeLast;I.Getting expansions;548;0.206
17;351;7499;20.0;4;5;MergeLast;J.Finding maximal disks;64;0.23
17;351;7500;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;64;0.908
17;352;7511;20.0;4;5;MergeLast;A.Indexing points;228;4.405
17;352;7512;20.0;4;5;MergeLast;B.Getting pairs;471;3.482
17;352;7513;20.0;4;5;MergeLast;C.Computing centers;942;2.31
17;352;7514;20.0;4;5;MergeLast;D.Indexing centers;942;1.557
17;352;7515;20.0;4;5;MergeLast;E.Getting disks;942;4.338
17;352;7516;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;400;0.559
17;352;7517;20.0;4;5;MergeLast;G.Prunning duplicate candidates;191;1.036
17;352;7518;20.0;4;5;MergeLast;H.Indexing candidates;191;1.602
17;352;7519;20.0;4;5;MergeLast;I.Getting expansions;668;0.219
17;352;7520;20.0;4;5;MergeLast;J.Finding maximal disks;65;0.286
17;352;7521;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;65;0.939
17;353;7532;20.0;4;5;MergeLast;A.Indexing points;228;5.645
17;353;7533;20.0;4;5;MergeLast;B.Getting pairs;472;3.722
17;353;7534;20.0;4;5;MergeLast;C.Computing centers;944;2.788
17;353;7535;20.0;4;5;MergeLast;D.Indexing centers;944;1.747
17;353;7536;20.0;4;5;MergeLast;E.Getting disks;944;4.116
17;353;7537;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;393;0.707
17;353;7538;20.0;4;5;MergeLast;G.Prunning duplicate candidates;192;1.318
17;353;7539;20.0;4;5;MergeLast;H.Indexing candidates;192;1.93
17;353;7540;20.0;4;5;MergeLast;I.Getting expansions;699;0.24
17;353;7541;20.0;4;5;MergeLast;J.Finding maximal disks;69;0.341
17;353;7542;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;1.019
17;355;7574;20.0;4;5;MergeLast;A.Indexing points;231;3.015
17;355;7575;20.0;4;5;MergeLast;B.Getting pairs;475;4.443
17;355;7576;20.0;4;5;MergeLast;C.Computing centers;950;1.178
17;355;7577;20.0;4;5;MergeLast;D.Indexing centers;950;1.175
17;355;7578;20.0;4;5;MergeLast;E.Getting disks;950;4.15
17;355;7579;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;403;0.317
17;355;7580;20.0;4;5;MergeLast;G.Prunning duplicate candidates;191;0.877
17;355;7581;20.0;4;5;MergeLast;H.Indexing candidates;191;1.339
17;355;7582;20.0;4;5;MergeLast;I.Getting expansions;760;0.191
17;355;7583;20.0;4;5;MergeLast;J.Finding maximal disks;69;0.23
17;355;7584;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;1.145
17;356;7595;20.0;4;5;MergeLast;A.Indexing points;231;4.91
17;356;7596;20.0;4;5;MergeLast;B.Getting pairs;476;3.328
17;356;7597;20.0;4;5;MergeLast;C.Computing centers;952;1.659
17;356;7598;20.0;4;5;MergeLast;D.Indexing centers;952;3.066
17;356;7599;20.0;4;5;MergeLast;E.Getting disks;952;4.889
17;356;7600;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;396;0.344
17;356;7601;20.0;4;5;MergeLast;G.Prunning duplicate candidates;196;1.039
17;356;7602;20.0;4;5;MergeLast;H.Indexing candidates;196;1.612
17;356;7603;20.0;4;5;MergeLast;I.Getting expansions;797;0.217
17;356;7604;20.0;4;5;MergeLast;J.Finding maximal disks;68;0.285
17;356;7605;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;67;0.913
17;357;7616;20.0;4;5;MergeLast;A.Indexing points;227;5.679
17;357;7617;20.0;4;5;MergeLast;B.Getting pairs;468;3.766
17;357;7618;20.0;4;5;MergeLast;C.Computing centers;936;1.832
17;357;7619;20.0;4;5;MergeLast;D.Indexing centers;936;1.589
17;357;7620;20.0;4;5;MergeLast;E.Getting disks;936;5.957
17;357;7621;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;396;0.191
17;357;7622;20.0;4;5;MergeLast;G.Prunning duplicate candidates;188;1.132
17;357;7623;20.0;4;5;MergeLast;H.Indexing candidates;188;1.769
17;357;7624;20.0;4;5;MergeLast;I.Getting expansions;659;0.257
17;357;7625;20.0;4;5;MergeLast;J.Finding maximal disks;68;0.345
17;357;7626;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;1.257
17;359;7658;20.0;4;5;MergeLast;A.Indexing points;214;3.475
17;359;7659;20.0;4;5;MergeLast;B.Getting pairs;448;2.534
17;359;7660;20.0;4;5;MergeLast;C.Computing centers;896;1.896
17;359;7661;20.0;4;5;MergeLast;D.Indexing centers;896;1.429
17;359;7662;20.0;4;5;MergeLast;E.Getting disks;896;4.414
17;359;7663;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;384;0.312
17;359;7664;20.0;4;5;MergeLast;G.Prunning duplicate candidates;190;0.991
17;359;7665;20.0;4;5;MergeLast;H.Indexing candidates;190;1.445
17;359;7666;20.0;4;5;MergeLast;I.Getting expansions;776;0.186
17;359;7667;20.0;4;5;MergeLast;J.Finding maximal disks;64;0.229
17;359;7668;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;63;0.794
17;360;7679;20.0;4;5;MergeLast;A.Indexing points;209;4.507
17;360;7680;20.0;4;5;MergeLast;B.Getting pairs;437;3.445
17;360;7681;20.0;4;5;MergeLast;C.Computing centers;874;3.115
17;360;7682;20.0;4;5;MergeLast;D.Indexing centers;874;1.53
17;360;7683;20.0;4;5;MergeLast;E.Getting disks;874;5.117
17;360;7684;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;380;0.381
17;360;7685;20.0;4;5;MergeLast;G.Prunning duplicate candidates;180;1.305
17;360;7686;20.0;4;5;MergeLast;H.Indexing candidates;180;1.939
17;360;7687;20.0;4;5;MergeLast;I.Getting expansions;695;0.234
17;360;7688;20.0;4;5;MergeLast;J.Finding maximal disks;63;0.297
17;360;7689;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;63;1.097
17;361;7700;20.0;4;5;MergeLast;A.Indexing points;209;5.119
17;361;7701;20.0;4;5;MergeLast;B.Getting pairs;441;3.479
17;361;7702;20.0;4;5;MergeLast;C.Computing centers;882;3.398
17;361;7703;20.0;4;5;MergeLast;D.Indexing centers;882;1.619
17;361;7704;20.0;4;5;MergeLast;E.Getting disks;882;4.583
17;361;7705;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;379;0.448
17;361;7706;20.0;4;5;MergeLast;G.Prunning duplicate candidates;184;1.393
17;361;7707;20.0;4;5;MergeLast;H.Indexing candidates;184;2.083
17;361;7708;20.0;4;5;MergeLast;I.Getting expansions;653;0.257
17;361;7709;20.0;4;5;MergeLast;J.Finding maximal disks;65;0.381
17;361;7710;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;64;1.43
17;363;7742;20.0;4;5;MergeLast;A.Indexing points;197;2.938
17;363;7743;20.0;4;5;MergeLast;B.Getting pairs;416;3.387
17;363;7744;20.0;4;5;MergeLast;C.Computing centers;832;2.917
17;363;7745;20.0;4;5;MergeLast;D.Indexing centers;832;1.12
17;363;7746;20.0;4;5;MergeLast;E.Getting disks;832;3.611
17;363;7747;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;369;0.317
17;363;7748;20.0;4;5;MergeLast;G.Prunning duplicate candidates;175;1.463
17;363;7749;20.0;4;5;MergeLast;H.Indexing candidates;175;2.071
17;363;7750;20.0;4;5;MergeLast;I.Getting expansions;684;1.629
17;363;7751;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.273
17;363;7752;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;1.116
17;364;7763;20.0;4;5;MergeLast;A.Indexing points;197;4.334
17;364;7764;20.0;4;5;MergeLast;B.Getting pairs;420;4.884
17;364;7765;20.0;4;5;MergeLast;C.Computing centers;840;2.27
17;364;7766;20.0;4;5;MergeLast;D.Indexing centers;840;1.424
17;364;7767;20.0;4;5;MergeLast;E.Getting disks;840;4.491
17;364;7768;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;369;0.386
17;364;7769;20.0;4;5;MergeLast;G.Prunning duplicate candidates;179;1.603
17;364;7770;20.0;4;5;MergeLast;H.Indexing candidates;179;2.195
17;364;7771;20.0;4;5;MergeLast;I.Getting expansions;740;0.281
17;364;7772;20.0;4;5;MergeLast;J.Finding maximal disks;62;0.313
17;364;7773;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;61;0.961
17;365;7784;20.0;4;5;MergeLast;A.Indexing points;197;6.234
17;365;7785;20.0;4;5;MergeLast;B.Getting pairs;423;4.177
17;365;7786;20.0;4;5;MergeLast;C.Computing centers;846;2.753
17;365;7787;20.0;4;5;MergeLast;D.Indexing centers;846;2.928
17;365;7788;20.0;4;5;MergeLast;E.Getting disks;846;4.49
17;365;7789;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;373;0.553
17;365;7790;20.0;4;5;MergeLast;G.Prunning duplicate candidates;189;1.533
17;365;7791;20.0;4;5;MergeLast;H.Indexing candidates;189;2.226
17;365;7792;20.0;4;5;MergeLast;I.Getting expansions;823;0.27
17;365;7793;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.384
17;365;7794;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;1.228
18;368;7848;25.0;4;5;MergeLast;A.Indexing points;349;4.392
18;368;7849;25.0;4;5;MergeLast;B.Getting pairs;750;4.094
18;368;7850;25.0;4;5;MergeLast;C.Computing centers;1500;2.717
18;368;7851;25.0;4;5;MergeLast;D.Indexing centers;1500;1.441
18;368;7852;25.0;4;5;MergeLast;E.Getting disks;1500;4.345
18;368;7853;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;660;0.507
18;368;7854;25.0;4;5;MergeLast;G.Prunning duplicate candidates;331;1.967
18;368;7855;25.0;4;5;MergeLast;H.Indexing candidates;331;2.47
18;368;7856;25.0;4;5;MergeLast;I.Getting expansions;968;0.207
18;368;7857;25.0;4;5;MergeLast;J.Finding maximal disks;112;0.253
18;368;7858;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;110;0.898
18;369;7869;25.0;4;5;MergeLast;A.Indexing points;349;4.955
18;369;7870;25.0;4;5;MergeLast;B.Getting pairs;751;4.056
18;369;7871;25.0;4;5;MergeLast;C.Computing centers;1502;2.203
18;369;7872;25.0;4;5;MergeLast;D.Indexing centers;1502;1.521
18;369;7873;25.0;4;5;MergeLast;E.Getting disks;1502;4.584
18;369;7874;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;660;0.421
18;369;7875;25.0;4;5;MergeLast;G.Prunning duplicate candidates;327;1.103
18;369;7876;25.0;4;5;MergeLast;H.Indexing candidates;327;1.753
18;369;7877;25.0;4;5;MergeLast;I.Getting expansions;1040;0.244
18;369;7878;25.0;4;5;MergeLast;J.Finding maximal disks;113;0.335
18;369;7879;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;113;1.858
18;370;7890;25.0;4;5;MergeLast;A.Indexing points;349;4.961
18;370;7891;25.0;4;5;MergeLast;B.Getting pairs;750;3.897
18;370;7892;25.0;4;5;MergeLast;C.Computing centers;1500;1.888
18;370;7893;25.0;4;5;MergeLast;D.Indexing centers;1500;1.927
18;370;7894;25.0;4;5;MergeLast;E.Getting disks;1500;4.479
18;370;7895;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;664;0.584
18;370;7896;25.0;4;5;MergeLast;G.Prunning duplicate candidates;335;2.881
18;370;7897;25.0;4;5;MergeLast;H.Indexing candidates;335;3.652
18;370;7898;25.0;4;5;MergeLast;I.Getting expansions;1086;0.269
18;370;7899;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.431
18;370;7900;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.103
18;373;7947;25.0;4;5;MergeLast;A.Indexing points;355;6.063
18;373;7948;25.0;4;5;MergeLast;B.Getting pairs;762;3.781
18;373;7949;25.0;4;5;MergeLast;C.Computing centers;1524;1.993
18;373;7950;25.0;4;5;MergeLast;D.Indexing centers;1524;1.224
18;373;7951;25.0;4;5;MergeLast;E.Getting disks;1524;3.855
18;373;7952;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;677;0.406
18;373;7953;25.0;4;5;MergeLast;G.Prunning duplicate candidates;337;1.474
18;373;7954;25.0;4;5;MergeLast;H.Indexing candidates;337;2.029
18;373;7955;25.0;4;5;MergeLast;I.Getting expansions;988;0.504
18;373;7956;25.0;4;5;MergeLast;J.Finding maximal disks;111;0.296
18;373;7957;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;111;0.896
18;374;7968;25.0;4;5;MergeLast;A.Indexing points;355;5.614
18;374;7969;25.0;4;5;MergeLast;B.Getting pairs;763;4.035
18;374;7970;25.0;4;5;MergeLast;C.Computing centers;1526;2.737
18;374;7971;25.0;4;5;MergeLast;D.Indexing centers;1526;1.455
18;374;7972;25.0;4;5;MergeLast;E.Getting disks;1526;4.506
18;374;7973;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;686;0.452
18;374;7974;25.0;4;5;MergeLast;G.Prunning duplicate candidates;348;1.585
18;374;7975;25.0;4;5;MergeLast;H.Indexing candidates;348;2.769
18;374;7976;25.0;4;5;MergeLast;I.Getting expansions;1027;0.858
18;374;7977;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.659
18;374;7978;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;103;1.044
18;375;7989;25.0;4;5;MergeLast;A.Indexing points;355;7.941
18;375;7990;25.0;4;5;MergeLast;B.Getting pairs;759;5.932
18;375;7991;25.0;4;5;MergeLast;C.Computing centers;1518;13.242
18;375;7992;25.0;4;5;MergeLast;D.Indexing centers;1518;1.861
18;375;7993;25.0;4;5;MergeLast;E.Getting disks;1518;6.247
18;375;7994;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;671;1.311
18;375;7995;25.0;4;5;MergeLast;G.Prunning duplicate candidates;341;1.89
18;375;7996;25.0;4;5;MergeLast;H.Indexing candidates;341;2.762
18;375;7997;25.0;4;5;MergeLast;I.Getting expansions;1021;0.302
18;375;7998;25.0;4;5;MergeLast;J.Finding maximal disks;105;0.5
18;375;7999;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.735
