2018-02-07 18:01:59,712 -> Iteration Epsilon=10 and Mu=3 has started...
Pseudo-terminal will not be allocated because stdin is not a terminal.
Pseudo-terminal will not be allocated because stdin is not a terminal.
0,0,2064 2065 6519 6520
0,0,9379 9380 9381
0,0,14493 14494 14495 14496 14497
0,0,19494 19495 19496
0,0,3053 3054 13188
0,0,751 10012 10013
0,0,2289 2292 2293 17974
0,0,3623 16372 16373 16374 16375 16376 16377
0,0,12490 12491 12492
0,0,6362 6365 6366 19484
0,0,5461 11015 11016 11017
0,0,10508 10509 10510 10511
0,0,13729 13730 13731
0,0,899 15835 15836 15837 15838
0,0,5869 10633 12425
0,0,7431 7432 13926
0,0,8271 8272 18661
0,0,4738 4739 4740
0,0,6658 6659 6665
0,0,1337 7787 7789
0,0,14735 14736 14737
0,0,5050 5051 5052 19124 19125 19126
0,0,6516 6517 6518
0,0,1227 3151 3152 3853 3854 3855
0,0,3962 3963 3964 3965 16518
0,0,5996 5997 5998 5999 6000 6001
0,0,4464 4465 8367
0,0,13031 13032 13033 13034
0,0,6124 6125 6126 6130 6131 6132
0,0,4402 4403 6979 6980
0,0,6875 6876 6877
0,0,9695 9696 9697
0,0,1164 1166 1642 1643 1645
0,0,18058 18059 18060 18061
0,0,10511 10512 10513
0,0,1359 9946 9947 9950
0,0,3338 3339 15878
0,0,15604 15605 15606 15607 15608
0,0,2736 2737 2738 7934 7935 7936
0,0,14009 14010 14011
0,0,5062 5063 8008
0,0,7432 13925 13926
0,0,1490 3031 11160
0,0,1819 10362 10363
0,0,10018 10019 10020
0,0,934 5322 5324
0,0,4546 7043 7044 7047 11390
0,0,9546 9547 9548 9549
0,0,4667 4668 4669 4670 4671 4672
0,0,4798 19121 19122
0,0,4779 4780 4781 4782 4783 10094 10095
0,0,5563 5564 11177
0,0,4830 6396 6397 6398 6399 6400 6401 6402 6403
0,0,10318 10319 10320 17180
0,0,3245 3246 3247 3248 15908 15909 15910 15911
0,0,3075 3076 3077
0,0,3532 3533 3534 9895
0,0,3477 3479 16170 16171 16172 16173 16174
0,0,4134 4135 4136 10844
0,0,1994 1995 1996 8939
0,0,2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 4032 14155
0,0,6094 6095 6096 6097 6098 15379
0,0,2904 8268 8269 9966
0,0,2266 2267 11175 11179
0,0,7855 7856 7857
0,0,3413 14860 14861
0,0,1240 1241 5228 13591 13592
0,0,18542 18926 18929
0,0,1194 1198 1199 1200 1201 1204 1205 1206 1208 1209
0,0,16621 16622 16623
0,0,6275 6276 6279 6280
0,0,2413 2414 5529 10609
0,0,14526 14527 14528 14529 14530 14531 14532
0,0,12187 12188 12189
0,0,6124 6125 6126 6127 6128 6129
0,0,18055 18056 18057
0,0,7382 7383 19076
0,0,5853 5854 14408
0,0,1803 1804 11360 11361 11362
0,0,18706 18707 18708
0,0,19444 19445 19446 19447
0,0,9723 9724 9725 9726
0,0,994 997 998 12130
0,0,1290 18235 18236
0,0,1241 5228 5229 13591 13592
0,0,14016 19675 19676
0,0,2707 16323 16332
0,0,1352 3776 3777 5977
0,0,18987 18988 19374
0,0,8740 8741 8742
0,0,7482 7483 7484 7485
0,0,6901 6902 6903
0,0,8563 8564 8565
0,0,6901 6903 19368 19369 19370
0,0,806 807 14390
0,0,8934 8935 8936 8937
0,0,3702 3703 3704
0,0,10030 10031 10032
0,0,2426 2427 7982
0,0,374 8379 18999
0,0,1574 2734 2735 16733 16734
0,0,3536 3537 3538 3539 10014 10015 10016
0,0,8438 8439 8440
0,0,17416 17417 17418 17419 17420 17421
0,0,4293 4294 5776
0,0,8043 8044 8045
0,0,286 287 15930
0,0,6091 6092 6093
0,0,7725 7726 7727 7728 7729 7730 7731
0,0,4599 17222 17223
0,0,5714 6931 6932 6933
0,0,3734 9994 9995
0,0,17 19 20
0,0,3413 3487 3488 14860
0,0,11931 11932 11933
0,0,8368 8369 8370
0,0,6188 6189 9564
0,0,4625 4626 11139 11140 11141
0,0,3231 3232 3233 3234 3235 3236 3237 3238 3239 3240
0,0,6354 6355 6356 6357 6358 6359 6360 6361 6363 6364
0,0,1477 10212 10213 10214
0,0,1958 1959 1960 1961 1964 1965 1966 1967 2814 2816 2834
0,0,18605 18606 18607 18608
0,0,6501 6502 6504
0,0,2113 2114 7206 7207 7208 7209
0,0,15411 15412 15413 15414
0,0,5707 15355 15356
0,0,2774 9458 9461
0,0,9865 9866 9867 9868
0,0,16290 16291 16292
0,0,1571 1573 11389
0,0,14692 14693 14694
0,0,4386 4387 15834 15839
0,0,4277 17803 17804 17805
0,0,2431 16332 16333
0,0,25 26 27 28 29
0,0,10425 10426 10427
0,0,15577 15959 15960 15961 15962 15963
0,0,12925 12926 12927
0,0,5930 5931 17911
0,0,6187 11079 11080
0,0,4785 15425 15426
0,0,3850 4257 10050
0,0,8211 8212 18582
0,0,1230 1231 1232
0,0,25 26 28 4816
0,0,12133 12134 12135
0,0,6920 6921 6929 6930 17504
0,0,2736 2737 2738 2739 2740 2741
0,0,5131 5132 5133
0,0,3856 16408 16409
0,0,5458 5459 5460
0,0,6609 6610 6611 18065
0,0,7858 7859 7860
0,0,5533 11940 11941 11942 11943
0,0,1936 1937 1938 16204
0,0,4327 6888 6889 6893 6894
0,0,2500 16868 16869
0,0,7324 7325 7326 7327 7328 7329
0,0,3811 3812 14810
0,0,5036 7616 7617
0,0,749 750 14431 14432
0,0,15165 15166 15167 15168
0,0,16622 16623 16624
0,0,14894 14895 14896
0,0,3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12317 12318 12319
0,0,18896 18897 18898
0,0,27 28 29 16936
0,0,7963 17742 17743 17744
0,0,3474 3475 3476 10853 10854
0,0,1353 1354 1395 15997
0,0,13339 13340 13341 13342
0,0,2826 2827 2828 2835 2836 3910 10003 10004
0,0,14826 14827 14828
0,0,2707 16323 16324
0,0,2220 2221 2222 3806 7975 7976
0,0,6174 6175 15559
0,0,865 866 867 868 869 870 6135 6136
0,0,4012 16614 16615
0,0,1531 2472 2473 9806
0,0,990 991 992 993 6068 10669
0,0,12482 12483 12484
0,0,10188 10189 10190
0,0,6583 6584 6585 15155
0,0,19132 19133 19134 19135
0,0,6703 6704 6705
0,0,4000 4001 4002
0,0,2774 9458 9459
0,0,7504 7505 8192 8193
0,0,5069 15013 15014 15015 15016
0,0,5976 5977 5978 5979 5980 5983
0,0,716 717 718 17339
0,0,2150 2151 2152 2153 2154
0,0,6179 6180 12986
0,0,4191 8320 8321 8322
0,0,1022 17609 17610 17611
0,0,7700 7701 8902
0,0,1477 10210 10214
0,0,4375 12418 12419
0,0,1070 1071 1072
0,0,13387 19251 19252
0,0,12078 12079 12080 12081
0,0,1022 17607 17610 17611
0,0,7202 7203 12592
0,0,3572 8313 18863 18864
0,0,15350 15351 15352 15353
0,0,10031 10032 10033
0,0,5805 13398 13399
0,0,501 8893 19452
0,0,5732 5733 13927
0,0,6804 6805 6806 10992
0,0,18974 19388 19389 19390 19391
0,0,5451 5452 9008 9009 10683 10684
0,0,8784 8785 8793
0,0,3155 3156 3157 3158 3159
0,0,12338 12356 12357
0,0,7499 13824 13825 13826
0,0,1079 1080 13693
0,0,990 991 992 993 6066 6067 6068
0,0,7016 7018 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395
0,0,18978 18979 18980
0,0,2491 12542 12543
0,0,279 280 281 4873 17638
0,0,5332 5333 5334 8361 8490
0,0,3072 3073 15628
0,0,13579 13580 13581 13582
0,0,1515 1516 6441 6443 14473 14474
0,0,6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226
0,0,7019 7021 7023 7024 7025 7026 7027 7035 7036 7037 10395
0,0,13395 13396 13397 19248
0,0,11130 11131 11132 11133 11134 11135 11136 11137
0,0,7839 7840 7841 7842 7843 8456 8457
0,0,19379 19380 19381
0,0,16700 16701 16702
0,0,2113 2114 7206 7207 13023 15519
0,0,5729 5730 5731 12443 12444 12452
0,0,459 8960 10043 10044 10045 10046
0,0,6422 13384 13385 19262 19263
0,0,10648 10649 10650
0,0,13024 13034 13035 13036
0,0,148 149 150 151 16410 16411
0,0,5070 5073 12234 12235
0,0,3080 3081 9214 14219
0,0,8326 18877 18878
0,0,12546 12547 12548
0,0,5209 5210 5211 5212
0,0,11664 11665 11666
0,0,6120 6121 6122 6123 6137 6138 6139 6140 6141 6142 6143 6144
0,0,14460 14461 14462
0,0,12024 12025 12026
0,0,16653 16654 16655 16656 16657
0,0,7885 7886 10714
0,0,4086 4087 4262 4830 6395 6396 6397 6403
0,0,13099 13100 13101
0,0,910 911 912
0,0,1816 1817 14941 14942
0,0,4259 16509 16544
0,0,2185 2187 2190 4344
0,0,4481 4482 4484 4485
0,0,7905 7951 7952 7953
0,0,13669 13913 13914
0,0,672 673 19453
0,0,7624 7625 7626
0,0,18428 18429 18430 18431
0,0,6045 6046 6047 9745 9746
0,0,614 615 616 14919
0,0,5053 6608 18791
0,0,18273 18274 18275
0,0,373 6187 11080
0,0,1040 1041 10112
0,0,13804 13805 13806
0,0,4986 4987 13019
0,0,589 9420 16810
0,0,1003 1004 9687 9688
0,0,17862 17863 17864
0,0,3141 3142 9438
0,0,5656 14057 14058
0,0,6840 6841 6842 6843 6844
0,0,8444 8445 8446 8447 8448 8449
0,0,10437 10438 10439 10440
0,0,186 187 15561 15562
0,0,6490 6491 9078
0,0,3036 3037 16580
0,0,2533 6173 6176
0,0,16010 16011 16012
0,0,19021 19022 19023
0,0,6177 6178 16015 16016 16017 16018
0,0,7720 7721 7722 7723 7724
0,0,5701 5702 19267 19268 19269 19270
0,0,11840 11841 11842
0,0,2950 2951 15595
0,0,6195 6196 8512
0,0,7761 14887 14888
0,0,4212 13603 13604
0,0,4220 4221 16170 16171
0,0,3266 3267 3268 5118 15017
0,0,4103 4104 4105 4106 14908 14909 14910
0,0,4244 13642 13643 13644
0,0,7962 17743 17744
0,0,1167 1168 15275 15276
0,0,6263 6264 6265 6266 6267 6268 6269
0,0,8285 18760 18761 18762
0,0,4190 4980 10789
0,0,13907 13908 13909 13910 13911 13912
0,0,6185 6186 10166
0,0,13393 13394 19247 19270
0,0,8842 8843 8844
0,0,18741 18742 18743 18744
0,0,7572 7573 7575 16434
0,0,4959 7827 7829 7830 7831
0,0,3411 9942 12889
0,0,3390 11357 11358
0,0,13821 13822 13823 13824
0,0,34 35 8332 8333 8334 18889 18890
0,0,940 941 942 943 944 945 946 6116
0,0,3889 3890 3891 10566 10574
0,0,18480 18481 18482
0,0,10567 10568 10569 10570
0,0,12750 12751 12752 12753
0,0,2587 2588 6607
0,0,6722 6723 6724 6725 14798
0,0,16969 16970 16971
0,0,2123 2124 2125 3940
0,0,1395 15997 16000 16001
0,0,7062 7063 12990 12991
0,0,1352 3776 3777 5976
0,0,9468 9469 10893
0,0,9769 9770 9771
0,0,829 5385 5386
0,0,13000 13001 13002
0,0,3978 11838 11839
0,0,10625 10626 10627
0,0,15550 15551 15552 15553
0,0,5807 5808 10224
0,0,10559 10560 10561
0,0,13973 13974 13975
0,0,10442 10443 10444
0,0,3060 3061 3062
0,0,5593 11801 11802
0,0,5699 5700 19267 19268 19269
0,0,7912 17656 17657
0,0,2091 12791 12792 12793
0,0,10852 10853 10854
0,0,4006 4007 13318 13319 13320
0,0,6577 6578 6579
0,0,7620 7622 7623 10591
0,0,8148 8149 8150 8151
0,0,10255 10256 10257
0,0,2775 13645 13646 13647 13653
0,0,9999 10000 10006
0,0,6006 6008 18142
0,0,6582 16446 16447
0,0,2855 2857 4370
0,0,2946 13821 13822 13823
0,0,9136 9137 9138 9139
0,0,9883 9884 9885 9886 9887
0,0,14480 14481 14482 14483
0,0,6903 8513 19368 19369 19370
0,0,17666 17667 17668 17669 17670
0,0,11486 11487 11488
0,0,1273 13386 19265
0,0,453 454 8467
0,0,2838 2839 2840 2841 2842 2843 2844 2845 2846 2847
0,0,4798 19122 19123 19124 19125
0,0,10178 10179 10180
0,0,11529 11530 16779
0,0,3600 3601 3602 3604 3605
0,0,8174 18368 18369
0,0,8440 8441 8442 8443
0,0,1958 1959 1960 1961 1964 2828 2831 2832 2833 2834
0,0,6583 6584 6585 6586
0,0,4385 5157 5158
0,0,4676 14053 14054 14055
0,0,504 2728 2729
0,0,1958 1959 1960 1961 1962 1963 1964 1967 2833 2834
0,0,5015 5016 5927 8107
0,0,10038 10039 10040 10041 10042
0,0,15795 15796 15797 15798 15799 15800 15801
0,0,4007 13318 13319 13320 13321
0,0,4027 4028 4030 4031 14156 14157
0,0,1926 1927 1928
0,0,3670 3671 3672 3673 3674 14558
0,0,2477 2478 8543
0,0,18053 18054 18055
0,0,4292 4293 4294
0,0,12029 12030 12031 12032
0,0,5098 10827 19529
0,0,1282 1283 18341
0,0,120 12451 17764
0,0,7205 7206 7207 7208 7209 7210 7211 15518 15519
0,0,6264 6265 6266 6267 6268 6269 6270
0,0,4460 4461 4996 4997 4998 4999
0,0,5836 10320 11532
0,0,15496 15499 15500
0,0,6429 6430 6431 6432
0,0,6212 6213 6233 6234 18474
0,0,1307 1308 1309
0,0,4020 15998 15999 16000 16001
0,0,3815 14019 14020
0,0,3289 3290 3291
0,0,1677 2573 13528
0,0,19420 19421 19423
0,0,3165 3166 4706
0,0,7908 7909 7910 7911 17658
0,0,14334 14335 14336
0,0,3296 10730 10731 10732 10733
0,0,3889 3890 3891 10573 10574
0,0,13386 19264 19265
0,0,7641 7644 7645
0,0,16343 16344 16345
0,0,392 10640 15311
0,0,8127 8128 18206 18207
0,0,7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186
0,0,703 9452 13556 14799
0,0,1769 1770 8278 17797
0,0,6737 6749 6765 6766 6767 6768
0,0,1879 1880 1881 1882 1883 1890 1891
0,0,6471 6472 6473 6474 10090
0,0,8514 8515 8516 19399
0,0,988 989 990 991 992 993 10669 10670
0,0,6978 6982 6983 10875
0,0,763 9342 9343
0,0,1124 1125 8273
0,0,4286 5410 5411
0,0,79 80 81 10879 10880
0,0,9140 9141 9142
0,0,5732 5733 18810 18811
0,0,11177 11178 11179
0,0,7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037
0,0,10694 10695 10696
0,0,17031 17032 17033 17034
0,0,7936 15356 15357 15358
0,0,14035 14036 14037
0,0,4576 4577 4578 4579 4580
0,0,4775 4776 13018
0,0,14282 14283 14284
0,0,6568 6569 6570 6571 8967
0,0,5751 5752 5753
0,0,2945 7258 13827
0,0,2071 2073 8712 8713 11876 11877
0,0,5173 10815 10816 10817
0,0,6797 6798 6799
0,0,3394 3395 3396
0,0,1851 2729 4811 4812 5757
0,0,6324 15880 15881
0,0,7365 7366 7367 7368 7370
0,0,11423 11424 11425
0,0,93 14741 14742 14743
0,0,18749 18750 18751
0,0,2004 2005 2006
0,0,17446 17447 17448
0,0,14860 14861 14862
0,0,11995 11996 11997
0,0,5361 11661 11662
0,0,5741 8203 18579
0,0,3875 7087 7088 7089
0,0,6 18100 18101 18102
0,0,3385 3386 3387 3388 13641
0,0,7384 7385 7386 7388 7389 7390
0,0,5175 5176 9871
0,0,6850 6853 6854 7302
0,0,3675 3676 3677 3678
0,0,329 6429 6432
0,0,6308 6309 18817
0,0,2368 14793 14794
0,0,13904 13905 13906
0,0,2106 15936 15937
0,0,5908 5909 5910
0,0,10985 10986 10987
0,0,15947 15948 15949
0,0,501 8893 8894
0,0,4776 5437 13018
0,0,848 849 1095 1314 4638 4639 8914
0,0,8615 8616 8617 8618
0,0,6573 6574 6576 10077
0,0,15291 15292 15293
0,0,15717 15718 15719
0,0,11033 11034 11035
0,0,2567 2568 2569 2570 2571
0,0,6392 13287 13288
0,0,5535 5536 14192 14196
0,0,5171 9018 17675 17676 17677
0,0,16269 16270 16271 17035
0,0,5237 8833 8834 8835 8836
0,0,7741 7742 8458 8459
0,0,7146 17248 18347
0,0,6782 6785 6786 6787
0,0,2331 16219 16220 16221
0,0,4909 7739 7740 8298 8450
0,0,2231 14819 14820
0,0,1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 2810 2811
0,0,2294 2295 9264
0,0,3827 3828 6690 6691 14931
0,0,1163 1164 1165 1166 1641 1644 14706
0,0,7116 7117 7118
0,0,13647 13648 13649
0,0,9587 9588 9589 9590
0,0,5150 19102 19103
0,0,15582 15583 15584
0,0,3357 3358 3359
0,0,6011 6012 9416
0,0,496 497 498
0,0,12531 12532 12533
0,0,6220 6221 6222 6223 6228 6229 10616
0,0,166 18083 18084 18085
0,0,12891 12892 12893
0,0,8315 8316 18866 18867
0,0,7888 7889 7890
0,0,4976 18833 18834
0,0,2867 2868 3900 17700 17701
0,0,12486 12487 12488 12495
0,0,15940 15941 15942
0,0,396 3954 9146
0,0,6823 6824 6825 6828
0,0,6041 6042 6043 9600
0,0,389 886 889
0,0,7929 7930 7931 7932 7933 7934 7935 7936 15357 15358
0,0,6130 6131 6132 6133 6134 6135
0,0,12353 12354 12355 12356 12357
0,0,17970 17971 17972
0,0,14954 14955 14956
0,0,6923 7724 19177
0,0,2532 9909 9915
0,0,2315 2316 2319
0,0,19 20 5151
0,0,6090 9964 9965
0,0,7000 7001 7002 7003 7004 7005
0,0,2071 8712 8713 8714 8715
0,0,1413 1414 17210 17211 17212 17213
0,0,569 6477 6480 6481
0,0,7038 7041 7043 7044
0,0,4880 11246 11247
0,0,9420 11068 11069
0,0,1591 1592 1593 1594
0,0,1533 1534 17678 17679
0,0,599 12691 12692
0,0,3549 16119 16120
0,0,5100 12222 12223
0,0,1968 1969 1970 4569 13915
0,0,1364 1365 3455 3456 12992
0,0,17550 17551 17552 17553
0,0,8337 18895 18896 18897
0,0,17943 17944 17945
0,0,18778 18779 18780 18781
0,0,15420 15421 15422 15423
0,0,1025 1026 2346
0,0,851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18467 18468 19278 19279
0,0,4452 4777 11941 11942 11943 14177
0,0,12976 12977 19010
0,0,18169 18170 18171
0,0,10381 10382 10383 10384 10385
0,0,3708 15916 15917 15918
0,0,15456 15457 17923 17924
0,0,365 18950 18985
0,0,4066 4067 14775
0,0,12528 12552 12553
0,0,18839 18840 18841 18842 18843
0,0,18516 18517 18518
0,0,1089 1090 8666
0,0,5696 5697 5698
0,0,809 810 923 924 925
0,0,10246 10247 16860
0,0,19247 19269 19270
0,0,9158 9159 9160
0,0,7452 13650 13651
0,0,2113 2114 7206 7207 7208 13023
0,0,9958 9961 13710
0,0,6286 6287 6288 6289 18660
0,0,1793 1794 1795 2142
0,0,8337 8338 8339
0,0,5252 5882 18729
0,0,7557 7558 7559 7560 7561 7562
0,0,5859 6660 6661 6662 6664
0,0,5468 10796 10802 10803
0,0,4541 4542 4543 15395
0,0,2941 2942 12168
0,0,7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
0,0,18407 18408 18411
0,0,7456 7457 7458 7459
0,0,14337 14338 14339
0,0,7363 7364 9292
0,0,16220 16221 16222
0,0,4040 4047 4048 7476 14456
0,0,6404 6405 6406
0,0,7433 7434 7436 7437 7438 16745
0,0,5636 14089 14090 14091
0,0,8836 8837 8838 8839
0,0,7451 8009 8010
0,0,6110 6111 6112 6115
0,0,1280 1281 1282 1283
0,0,19557 19558 19559 19560
0,0,18983 18984 18985
0,0,3217 3218 3219 3220 14603 14604
0,0,14805 14806 14807
0,0,1450 5436 16347
0,0,5166 8837 8838 8839
0,0,8263 8264 8265 8266 8267
0,0,903 904 17455
0,0,2103 2104 3720 4544 13690 13691
0,0,12316 12317 12318
0,0,18068 18069 18070
0,0,13659 13660 13661
0,0,9515 9516 9517
0,0,8093 8094 18157
0,0,6298 8428 19112
0,0,4542 4543 15398
0,0,16416 16417 16418
0,0,12663 12664 12665
0,0,2072 2073 8721 8722 8723
0,0,9761 9762 9763
0,0,10028 10029 10030
0,0,1746 1747 1748
0,0,1343 8787 8788
0,0,319 320 7224 7225 7231 7232 7233
0,0,14915 14916 14917
0,0,3367 3368 3369
0,0,13637 13638 13639
0,0,18122 18123 18124
0,0,7668 7671 7672
0,0,5953 14417 14418
0,0,201 202 5699 5700 19339 19361
0,0,11771 11772 11773 11774
0,0,13918 13919 13920
0,0,8870 8871 8872 17791 17792
0,0,4908 7741 7742 7743 7744 8451 8452 8453
0,0,851 852 854 855 1101 1102 1103 1104 1105 19278 19279
0,0,7687 7688 7689 15378
0,0,213 17212 17213 17214
0,0,825 826 827 3789
0,0,1302 1303 3340 3341
0,0,229 16969 16970
0,0,7791 7792 16401 16402
0,0,4209 4210 4211
0,0,19141 19142 19143 19144 19145
0,0,6166 6167 6168
0,0,10258 10259 10260
0,0,4259 16509 18981
0,0,12224 12225 12226
0,0,18995 18997 18998
0,0,15910 15911 15912
0,0,5708 15339 15340 15341 15342
0,0,7014 11960 11961 11962 11963 11964 11965
0,0,8350 8351 18943
0,0,15864 15865 15866 15867
0,0,3990 3991 3993 8434
0,0,1397 1398 2113 2114 13023 13025
0,0,6500 6503 14899
0,0,2111 2112 13008
0,0,7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7032 7033 7034 7035 7036 7037
0,0,10386 10387 10388 10389 10390 10391
0,0,3316 3317 3318 3319
0,0,6920 6921 6924 6925 6926 6927 6930
0,0,7504 8192 8193 8194
0,0,2931 2932 2933 2934 2935
0,0,1958 1959 1964 2826 2827 2828 2831 2832 2833 2834
0,0,8003 8004 8005 17837
0,0,3954 3955 9146
0,0,2776 2777 2778 2779 2782 11471
0,0,1873 1874 1875 11643
0,0,3107 3108 9773
0,0,1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1553 1554
0,0,1457 1458 1459
0,0,11082 11083 11090 11091
0,0,10953 10954 10955 10956
0,0,6383 6384 6385 19057
0,0,13274 13275 13276
0,0,4437 4438 5725 17005
0,0,5855 5856 5857
0,0,2766 2767 2768 2769 2770 2771 2772
0,0,8129 18230 18231 18232
0,0,4249 4250 4484 4485 5935 5936 14594 14595
0,0,8622 19602 19603 19604
0,0,3442 3443 10651 10652
0,0,15848 15849 15850 15851
0,0,3214 3215 11282
0,0,9348 9349 9350 9351
0,0,6302 6303 6304 6305
0,0,16647 16648 16649
0,0,1603 9565 9566 9567 9568
0,0,4058 4059 8754
0,0,12350 12351 12352 12353
0,0,8363 8364 18963
0,0,11035 11036 11037
0,0,1461 9872 9873 9874 9875 9876
0,0,3043 15613 15614 15615
0,0,15064 15065 15066
0,0,4249 4250 5935 5936 14594 14595 14596
0,0,1725 3503 15966 15967 15968
0,0,2387 2388 2389 2390
0,0,3841 3842 3843 4265
0,0,8637 8638 8639
0,0,4029 4030 4031
0,0,12381 12382 12383
0,0,1665 11294 11295
0,0,133 11128 11129
0,0,12077 12078 12079 12080
0,0,4888 4889 4890 4891
0,0,9770 9771 9772
0,0,7015 7016 7017 7018 7021 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037
0,0,7288 7293 12207
0,0,5441 14469 14470 14471
0,0,3980 3981 15580
0,0,7348 7349 7350
0,0,3372 4982 19515 19516
0,0,3908 9258 9259
0,0,4066 4067 14770
0,0,17739 17740 17741
0,0,7019 7021 7022 7023 7024 7025 7026 7027 7031 7032 7034 7035 7036 7037
0,0,16116 16117 16118 16119 16120
0,0,8876 8877 8878
0,0,5432 5433 5434
0,0,11859 11860 11861 11862
0,0,2251 2344 4033 12874 12880
0,0,9812 9813 9814 9815 9816 9817 9818
0,0,7793 7796 16464
0,0,3684 3685 3686 18216
0,0,15164 15165 15166 15167
0,0,5993 5994 5999 6000 6001 6002
0,0,6045 6046 6047 14951
0,0,8361 8362 8490
0,0,16927 16928 16929
0,0,7212 7213 7214 13146 13147
0,0,10716 10717 10718 10719 10720 10721
0,0,7258 8983 13827
0,0,3211 3212 9668
0,0,2862 2863 2864 2865 2866 2867 2868 4924 4925 9033 9034 9035
0,0,8853 8854 8855 8856
0,0,840 841 3024
0,0,18176 18905 18906
0,0,4469 4470 4471 14795
0,0,19454 19455 19456
0,0,13605 13606 13607 13608 13609
0,0,2509 2510 2511 12408 16192
0,0,2898 2899 16839
0,0,1372 15231 15232 15233
0,0,8106 18164 19633
0,0,2862 2864 2865 2866 2867 2868 3900 17700
0,0,3556 13291 13292
0,0,722 723 9000 9001 9002
0,0,2528 2529 10037
0,0,11565 11566 11567
0,0,50 14892 14897 14898
0,0,7251 7252 14556 14557
0,0,12290 12291 12292
0,0,1482 1483 1484 1485 1486 1487 1488 13810
0,0,13433 13434 13435 13436 13437
0,0,4283 4284 4335
0,0,1439 13896 16156
0,0,154 155 4790 19110 19111
0,0,3113 9760 10559
0,0,2193 2194 2195 17185
0,0,19607 19608 19609
0,0,2734 2735 4084
0,0,325 326 18824
0,0,11344 11345 11477 11478
0,0,16436 16437 16438 16439 16440
0,0,3666 3667 3668 3669
0,0,5801 13266 13267
0,0,15457 15458 15459 15460 17924
0,0,6679 6680 17849
0,0,18670 18671 18672
0,0,17557 17558 17559 17560
0,0,2856 9513 12972
0,0,2411 2412 5529
0,0,19366 19367 19368
0,0,16740 16741 16742
0,0,6310 6311 6312 6313
0,0,6781 6782 6783
0,0,9625 9626 9627 9628 9629
0,0,8108 8109 8110 18166 18167 18168
0,0,15849 15850 15851 15852
0,0,11420 11421 11422
0,0,348 19158 19159 19160
0,0,4556 4557 8172 14291
0,0,12478 12479 12480 12481
0,0,5053 18791 19139 19140
0,0,19028 19029 19030 19031
0,0,16670 16671 16676
0,0,9517 9518 9519 9520
0,0,11536 11537 19527
0,0,1163 1164 1165 1166 1641 1642 1644
0,0,5186 5187 5188 5189
0,0,4297 5772 5773
0,0,3292 14677 14678
0,0,12785 12786 12787
0,0,4395 4396 9709
0,0,11861 11862 11863
0,0,14211 14212 14213
0,0,2544 13905 13906
0,0,6365 6366 19485 19486 19487 19488
0,0,8236 18595 18596 18597
0,0,2901 2902 2903
0,0,16188 16189 16190
0,0,18507 18508 18509
0,0,8340 18900 18901 18902
0,0,8147 8148 8149 8150
0,0,6370 6371 6372
0,0,5298 5299 5300
0,0,1954 1955 1956
0,0,9503 9504 9505
0,0,5774 17687 17688
0,0,170 15430 15431
0,0,598 599 12691
0,0,550 551 552 553 554
0,0,6638 6639 6640 6641 6642 6645 6646 6647 6648 6650 6651 6652
0,0,2135 2136 2137 2139 2140 2141 16640
0,0,13375 13376 13377 13378 13379 13380
0,0,14446 14447 14448
0,0,10506 10507 10508 10509 10510
0,0,1953 1955 1956 18781
0,0,292 293 18624
0,0,5062 5063 8003 17837
0,0,2409 2410 5326
0,0,3492 9470 11126 11127
0,0,11003 11004 11005
0,0,1519 2308 2309
0,0,1563 12791 12792 12793
0,0,17022 17023 17024 17025
0,0,5155 5156 10780 10781
0,0,3336 12404 12405
0,0,6658 6659 6660 6661 6662 6663 6664
0,0,1973 12066 12067
0,0,3442 3443 10663 10664 10665 10666 10667 10668
0,0,7050 7051 14923
0,0,7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
0,0,5050 5051 5052 19123 19124 19125
0,0,8999 9000 9001
0,0,7156 7157 7158 7159 7162
0,0,10190 10191 10192
0,0,1968 1969 1970 1974 1975
0,0,2693 2694 2697 2698 2699 2700 2701 2702 2703 15446
0,0,1024 1025 1026
0,0,5081 5082 14667
0,0,6475 6476 6479 6480 6481
0,0,7735 7736 7737 7738
0,0,1447 1448 1449 1450 9800
0,0,12130 12131 12132
0,0,8336 18891 18892 18893
0,0,15185 15186 15187
0,0,4175 14249 14250
0,0,4942 4943 9943
0,0,1242 1243 13597
0,0,13110 13111 13112
0,0,7496 7497 7498 7499 7500 14924
0,0,5339 5340 5341
0,0,1727 1728 1729
0,0,2746 2747 2748 2749 7982
0,0,17065 17066 17067
0,0,10375 10376 10377
